ID,facility_id,release_date_id,audit_date_id,due_date_id,duration,audit_type_id,required_skill_level,priority_before_audit,employee_id,on_site_audit
47683,4235,8315,8315.0,8437,0.4333333333333333,8,1,1,2.0,1
47688,4234,8315,8315.0,8437,0.4333333333333333,8,1,1,10.0,1
47691,4227,8315,8315.0,8437,0.4333333333333333,8,1,1,6.0,1
47694,4226,8316,8316.0,8437,0.4333333333333333,8,1,1,1.0,1
47697,4250,8316,8316.0,8437,0.4333333333333333,8,1,1,4.0,1
47698,4237,8316,8316.0,8437,0.4333333333333333,8,1,1,6.0,1
47700,4231,8316,8316.0,8437,0.4333333333333333,8,1,1,1.0,1
48290,2168,8316,8316.0,8437,0.4333333333333333,8,1,1,2.0,1
48308,2178,8316,8316.0,8437,0.4333333333333333,8,1,1,2.0,1
45945,1148,8316,8316.0,8437,0.4083333333333333,8,1,1,2.0,1
44920,2427,8316,8316.0,8437,0.3333333333333333,8,1,1,7.0,1
45958,1146,8316,8316.0,8437,0.3333333333333333,8,1,1,3.0,1
46035,966,8316,8316.0,8437,0.3333333333333333,8,1,1,2.0,1
44933,4844,8316,8316.0,8438,0.4333333333333333,8,1,1,6.0,1
49306,3678,8316,8316.0,8438,0.4083333333333333,8,1,1,7.0,1
45644,1200,8316,8316.0,8438,0.3333333333333333,8,1,3,1.0,1
45067,3888,8316,8316.0,8439,0.4083333333333333,8,1,1,4.0,1
45620,29524,8320,8320.0,8440,1.5833333333333333,8,1,3,9.0,1
45616,331,8320,8320.0,8440,0.4083333333333333,8,1,3,5.0,1
45621,344,8320,8320.0,8440,0.4083333333333333,8,1,3,5.0,1
45583,6190,8320,8320.0,8441,0.4333333333333333,8,1,3,8.0,1
45612,24010,8320,8320.0,8441,0.4333333333333333,8,1,3,6.0,1
5231,3368,8320,8320.0,8441,0.4333333333333333,8,1,1,8.0,1
40439,3368,8320,8320.0,8441,0.4333333333333333,8,1,1,8.0,1
45607,11893,8320,8320.0,8441,0.4083333333333333,8,1,3,8.0,1
4698,3291,8320,8320.0,8441,0.3333333333333333,8,1,1,10.0,1
39906,3291,8320,8320.0,8441,0.3333333333333333,8,1,1,8.0,1
44604,3438,8319,8319.0,8442,0.4333333333333333,8,1,1,1.0,1
44616,3443,8319,8319.0,8442,0.4333333333333333,8,1,1,3.0,1
44618,3446,8319,8319.0,8442,0.4333333333333333,8,1,1,3.0,1
45113,4271,8319,8319.0,8442,0.3833333333333333,8,1,4,3.0,1
44615,3444,8320,8320.0,8443,0.4333333333333333,8,1,1,6.0,1
44622,3434,8320,8320.0,8443,0.4333333333333333,8,1,1,6.0,1
45472,3709,8320,8320.0,8443,0.4083333333333333,8,1,1,10.0,1
46885,3701,8320,8320.0,8443,0.4083333333333333,8,1,1,9.0,1
46891,3700,8321,8321.0,8443,0.3333333333333333,8,1,1,7.0,1
49863,3704,8321,8321.0,8443,0.3333333333333333,8,1,1,7.0,1
45461,6481,8321,8321.0,8444,0.4333333333333333,8,1,1,7.0,1
45470,6484,8321,8321.0,8444,0.4333333333333333,8,1,1,6.0,1
46868,6460,8321,8321.0,8444,0.4333333333333333,8,1,1,6.0,1
45568,23834,8322,8322.0,8445,0.8333333333333334,8,1,3,7.0,1
44717,2962,8322,8323.0,8445,0.4333333333333333,8,1,1,1.0,1
45460,6479,8322,8322.0,8445,0.4333333333333333,8,1,1,4.0,1
45466,6483,8322,8322.0,8445,0.4333333333333333,8,1,1,4.0,1
46870,6473,8322,8322.0,8445,0.4333333333333333,8,1,1,4.0,1
45564,3617,8322,8322.0,8445,0.4083333333333333,8,1,3,7.0,1
45548,1800,8323,8323.0,8446,0.4833333333333333,8,1,3,2.0,1
45556,4371,8323,8323.0,8446,0.4833333333333333,8,1,3,1.0,1
45557,12263,8323,8323.0,8446,0.4083333333333333,8,1,3,2.0,1
45182,2693,8323,8323.0,8446,0.4083333333333333,8,1,1,10.0,1
47837,2707,8323,8323.0,8446,0.4083333333333333,8,1,1,8.0,1
45190,2701,8323,8323.0,8446,0.3333333333333333,8,1,1,8.0,1
45419,1951,8323,8323.0,8446,0.3333333333333333,8,1,1,8.0,1
45529,28720,8327,8327.0,8447,1.2583333333333333,8,1,3,7.0,1
48690,1547,8355,8355.0,8447,0.5333333333333333,8,1,1,3.0,1
45473,3919,8327,8327.0,8447,0.4333333333333333,8,1,2,4.0,1
45541,2726,8327,8327.0,8447,0.4083333333333333,8,1,3,4.0,1
44191,3204,8355,8355.0,8447,0.3833333333333333,8,1,1,3.0,1
44602,3880,8327,8327.0,8448,0.4833333333333333,8,1,4,7.0,1
44367,2819,8327,8327.0,8448,0.4333333333333333,8,1,2,2.0,1
45114,1542,8327,8327.0,8448,0.3333333333333333,8,1,4,2.0,1
45391,447,8327,8327.0,8448,0.3333333333333333,8,1,2,6.0,1
48607,9365,8357,8357.0,8449,1.3833333333333333,8,1,1,2.0,1
45096,5186,8326,8326.0,8449,0.4333333333333333,8,1,1,4.0,1
45103,5185,8326,8326.0,8449,0.4333333333333333,8,1,1,4.0,1
45110,5188,8326,8326.0,8449,0.4333333333333333,8,1,1,4.0,1
49429,1486,8357,8357.0,8449,0.4333333333333333,8,1,1,3.0,1
47433,6748,8357,8357.0,8449,0.3833333333333333,8,1,1,3.0,1
51590,2284,8327,8327.0,8450,2.0083333333333333,8,1,1,3.0,1
45938,1150,8358,8358.0,8450,1.2833333333333334,8,1,1,3.0,1
43893,945,8327,8327.0,8450,0.5333333333333333,8,1,1,2.0,1
44112,4920,8328,8328.0,8450,0.4333333333333333,8,1,1,4.0,1
47386,4240,8328,8328.0,8450,0.4333333333333333,8,1,1,4.0,1
47782,3224,8328,8328.0,8450,0.4333333333333333,8,1,1,5.0,1
47791,3207,8328,8328.0,8450,0.4333333333333333,8,1,1,10.0,1
47797,3213,8328,8328.0,8450,0.4333333333333333,8,1,1,8.0,1
47798,3222,8328,8328.0,8450,0.4333333333333333,8,1,1,5.0,1
49227,1471,8358,8358.0,8450,0.4333333333333333,8,1,1,3.0,1
43656,348,8328,8328.0,8450,0.4083333333333333,8,1,1,5.0,1
45108,3113,8328,8328.0,8450,0.4083333333333333,8,1,1,9.0,1
46860,1497,8328,8328.0,8450,0.4083333333333333,8,1,1,7.0,1
47767,12111,8328,8328.0,8450,0.4083333333333333,8,1,1,9.0,1
47831,2760,8329,8329.0,8450,0.4083333333333333,8,1,1,10.0,1
47848,3401,8329,8329.0,8450,0.4083333333333333,8,1,1,10.0,1
48273,2762,8329,8329.0,8450,0.4083333333333333,8,1,1,10.0,1
48274,1862,8329,8329.0,8450,0.4083333333333333,8,1,1,8.0,1
48980,3417,8329,8329.0,8450,0.4083333333333333,8,1,1,5.0,1
47505,324,8329,8329.0,8450,0.3833333333333333,8,1,1,7.0,1
44769,623,8329,8329.0,8450,0.3333333333333333,8,1,1,1.0,1
46099,3062,8329,8329.0,8450,0.3333333333333333,8,1,1,10.0,1
46861,1495,8329,8329.0,8450,0.3333333333333333,8,1,1,5.0,1
47818,2765,8329,8329.0,8450,0.3333333333333333,8,1,1,10.0,1
48283,1846,8329,8329.0,8450,0.3333333333333333,8,1,1,10.0,1
47564,8121,8362,8362.0,8451,0.7333333333333333,8,1,1,5.0,1
44208,4442,8329,8329.0,8451,0.4333333333333333,8,1,1,1.0,1
44750,5148,8329,8329.0,8451,0.4333333333333333,8,1,1,3.0,1
47382,4245,8329,8329.0,8451,0.4333333333333333,8,1,1,3.0,1
47383,4241,8329,8329.0,8451,0.4333333333333333,8,1,1,6.0,1
47390,4243,8330,8330.0,8451,0.4333333333333333,8,1,1,14.0,1
47392,4246,8330,8330.0,8451,0.4333333333333333,8,1,1,14.0,1
4346,3395,8330,8330.0,8452,0.4333333333333333,8,1,1,11.0,1
39554,3395,8330,8330.0,8452,0.4333333333333333,8,1,1,12.0,1
44710,5722,8330,8333.0,8452,0.4333333333333333,8,1,1,6.0,1
44737,5146,8330,8330.0,8452,0.4333333333333333,8,1,1,12.0,1
44860,555,8330,8330.0,8452,0.4333333333333333,8,1,1,15.0,1
44874,557,8330,8330.0,8452,0.4333333333333333,8,1,1,13.0,1
44877,554,8330,8330.0,8452,0.4333333333333333,8,1,1,15.0,1
45318,5720,8330,8333.0,8452,0.4333333333333333,8,1,1,11.0,1
45369,5705,8330,8333.0,8452,0.4333333333333333,8,1,1,4.0,1
4467,985,8330,8330.0,8452,0.4083333333333333,8,1,1,14.0,1
39675,985,8330,8330.0,8452,0.4083333333333333,8,1,1,13.0,1
47929,3869,8330,8330.0,8452,0.4083333333333333,8,1,1,11.0,1
45486,7715,8330,8333.0,8453,0.4333333333333333,8,1,3,6.0,1
45495,7717,8334,8334.0,8453,0.4333333333333333,8,1,3,7.0,1
45085,4018,8334,8334.0,8453,0.4333333333333333,8,1,1,3.0,1
45087,4014,8334,8334.0,8453,0.4333333333333333,8,1,1,4.0,1
45092,3454,8334,8334.0,8453,0.4333333333333333,8,1,1,4.0,1
45478,963,8334,8334.0,8453,0.3333333333333333,8,1,3,3.0,1
4543,592,8334,8334.0,8453,0.3333333333333333,8,1,1,3.0,1
39751,592,8334,8334.0,8453,0.3333333333333333,8,1,1,3.0,1
43964,553,8334,8334.0,8453,0.3333333333333333,8,1,1,3.0,1
48975,3419,8334,8334.0,8453,0.3333333333333333,8,1,1,4.0,1
44340,29199,8362,8362.0,8454,0.3833333333333333,8,1,1,5.0,1
49186,687,8362,8362.0,8454,0.3833333333333333,8,1,1,5.0,1
44596,2431,8334,8334.0,8454,0.3333333333333333,8,1,2,2.0,1
49396,1169,8363,8364.0,8455,0.4333333333333333,8,1,1,11.0,1
45226,3251,8334,8334.0,8455,0.3333333333333333,8,1,2,7.0,1
45274,981,8334,8334.0,8455,0.3333333333333333,8,1,2,3.0,1
44403,26294,8333,8333.0,8456,1.6833333333333331,8,1,4,4.0,1
43965,664,8333,8333.0,8456,0.4333333333333333,8,1,1,13.0,1
44549,5162,8333,8333.0,8456,0.4333333333333333,8,1,1,12.0,1
44552,5164,8333,8333.0,8456,0.4333333333333333,8,1,1,14.0,1
44720,2974,8333,8333.0,8456,0.4333333333333333,8,1,1,13.0,1
44724,2975,8333,8333.0,8456,0.4333333333333333,8,1,1,13.0,1
45090,3456,8333,8333.0,8456,0.4333333333333333,8,1,1,13.0,1
45648,5408,8333,8333.0,8456,0.4333333333333333,8,1,1,11.0,1
45650,5399,8333,8333.0,8456,0.4333333333333333,8,1,1,11.0,1
47408,3061,8333,8333.0,8456,0.4333333333333333,8,1,1,13.0,1
47409,3009,8333,8333.0,8456,0.4333333333333333,8,1,1,13.0,1
47470,3073,8333,8333.0,8456,0.4333333333333333,8,1,1,13.0,1
47473,3067,8333,8333.0,8456,0.4333333333333333,8,1,1,13.0,1
5716,987,8333,8333.0,8456,0.4083333333333333,8,1,1,14.0,1
40924,987,8333,8333.0,8456,0.4083333333333333,8,1,1,12.0,1
47759,1694,8334,8334.0,8456,0.4083333333333333,8,1,1,2.0,1
43910,1014,8334,8334.0,8456,0.3333333333333333,8,1,2,3.0,1
49570,3614,8334,8334.0,8457,0.4083333333333333,8,1,1,4.0,1
49574,3605,8335,8335.0,8457,0.3333333333333333,8,1,1,3.0,1
48697,3877,8335,8335.0,8458,0.7833333333333333,8,1,1,3.0,1
45572,5747,8335,8335.0,8458,0.4333333333333333,8,1,1,5.0,1
45580,5868,8335,8335.0,8458,0.4333333333333333,8,1,1,4.0,1
45594,5867,8335,8335.0,8458,0.4333333333333333,8,1,1,4.0,1
45611,5869,8335,8335.0,8458,0.4333333333333333,8,1,1,4.0,1
44309,2391,8335,8335.0,8458,0.4083333333333333,8,1,1,4.0,1
44313,2390,8335,8335.0,8458,0.4083333333333333,8,1,1,5.0,1
43786,449,8335,8335.0,8458,0.3333333333333333,8,1,1,2.0,1
47945,2396,8335,8335.0,8458,0.3333333333333333,8,1,1,2.0,1
45561,5401,8336,8336.0,8459,0.4333333333333333,8,1,1,5.0,1
45651,5425,8336,8336.0,8459,0.4333333333333333,8,1,1,5.0,1
45653,5415,8336,8336.0,8459,0.4333333333333333,8,1,1,5.0,1
5284,322,8336,8336.0,8459,0.4083333333333333,8,1,1,6.0,1
40492,322,8336,8336.0,8459,0.4083333333333333,8,1,1,7.0,1
47828,2758,8336,8336.0,8459,0.3333333333333333,8,1,1,5.0,1
44398,5122,8337,8337.0,8460,0.4333333333333333,8,1,2,6.0,1
1623,5122,8337,8337.0,8460,0.4333333333333333,8,1,1,6.0,1
36831,5122,8337,8337.0,8460,0.4333333333333333,8,1,1,4.0,1
45385,5404,8337,8337.0,8460,0.4333333333333333,8,1,1,4.0,1
43660,335,8337,8340.0,8460,0.4083333333333333,8,1,4,11.0,1
41715,9375,8416,,8461,0.25,5,1,1,,0
41790,9375,8416,,8461,0.25,5,1,1,,0
45080,5830,8342,8342.0,8462,0.4333333333333333,8,1,1,7.0,1
45213,5820,8342,8342.0,8462,0.4333333333333333,8,1,1,4.0,1
45228,5819,8342,8342.0,8462,0.4333333333333333,8,1,1,7.0,1
45649,5421,8342,8342.0,8462,0.4333333333333333,8,1,1,6.0,1
47479,3074,8342,8342.0,8462,0.4333333333333333,8,1,1,6.0,1
50375,5000,8372,8372.0,8462,0.3333333333333333,8,1,1,5.0,1
42018,3617,8417,,8462,0.25,5,1,1,,0
47321,4216,8343,8343.0,8463,0.4333333333333333,8,1,1,10.0,1
44135,2255,8343,8343.0,8463,0.4083333333333333,8,1,1,9.0,1
48275,2571,8343,8343.0,8463,0.4083333333333333,8,1,1,9.0,1
45205,7131,8344,8344.0,8464,0.4333333333333333,8,1,1,12.0,1
43723,2072,8344,8344.0,8464,0.4083333333333333,8,1,1,7.0,1
46107,3670,8344,8344.0,8464,0.4083333333333333,8,1,1,12.0,1
45458,7864,8344,8344.0,8464,0.3833333333333333,8,1,3,7.0,1
45691,4224,8376,8376.0,8464,0.3833333333333333,8,1,1,6.0,1
46042,3798,8344,8344.0,8464,0.3333333333333333,8,1,1,5.0,1
47506,3796,8344,8344.0,8464,0.3333333333333333,8,1,1,5.0,1
41994,19245,8419,,8464,0.25,5,1,1,,0
42046,20926,8419,,8464,0.25,5,1,1,,0
45091,5408,8348,8349.0,8465,0.4333333333333333,8,1,2,4.0,1
43818,2610,8375,8375.0,8465,0.3833333333333333,8,1,1,7.0,1
42016,2050,8420,,8465,0.25,5,1,1,,0
42017,2060,8420,,8465,0.25,5,1,1,,0
45423,887,8348,8348.0,8466,0.4333333333333333,8,1,3,1.0,1
45418,934,8348,8348.0,8466,0.3833333333333333,8,1,3,1.0,1
45429,927,8348,8348.0,8466,0.3833333333333333,8,1,3,1.0,1
45412,21923,8348,8348.0,8466,0.3333333333333333,8,1,3,1.0,1
42015,2065,8421,,8466,0.25,5,1,1,,0
42051,3404,8421,,8466,0.25,5,1,1,,0
49244,15274,8347,8347.0,8467,0.4083333333333333,8,1,1,7.0,1
1628,3463,8347,8347.0,8467,0.3833333333333333,8,1,1,7.0,1
36836,3463,8347,8347.0,8467,0.3833333333333333,8,1,1,7.0,1
45244,1890,8348,8349.0,8468,1.3833333333333333,8,1,4,10.0,1
44915,1461,8348,8348.0,8468,0.7583333333333333,8,1,4,1.0,1
43631,344,8348,8348.0,8468,0.4083333333333333,8,1,2,1.0,1
44211,2194,8349,8349.0,8469,1.6833333333333331,8,1,4,8.0,1
45408,2000,8349,8349.0,8469,0.4333333333333333,8,1,3,8.0,1
44409,4497,8349,8349.0,8469,0.4333333333333333,8,1,2,12.0,1
43962,666,8349,8349.0,8469,0.4333333333333333,8,1,1,12.0,1
44404,5520,8349,8349.0,8469,0.4333333333333333,8,1,1,11.0,1
44414,5521,8349,8349.0,8469,0.4333333333333333,8,1,1,4.0,1
44418,5527,8349,8349.0,8469,0.4333333333333333,8,1,1,11.0,1
45143,2017,8349,8349.0,8469,0.4083333333333333,8,1,1,10.0,1
44232,1023,8349,8349.0,8469,0.3333333333333333,8,1,4,7.0,1
44411,3291,8349,8349.0,8469,0.3333333333333333,8,1,4,4.0,1
45409,31015,8349,8349.0,8469,0.3333333333333333,8,1,3,10.0,1
44240,1024,8349,8349.0,8469,0.3333333333333333,8,1,2,7.0,1
42934,12044,8424,,8469,0.25,5,1,1,,0
42935,1625,8424,,8469,0.25,5,1,1,,0
42936,2056,8424,,8469,0.25,5,1,1,,0
42937,2068,8424,,8469,0.25,5,1,1,,0
42938,13844,8424,,8469,0.25,5,1,1,,0
42939,2094,8424,,8469,0.25,5,1,1,,0
42940,14770,8424,,8469,0.25,5,1,1,,0
42941,2111,8424,,8469,0.25,5,1,1,,0
42942,2114,8424,,8469,0.25,5,1,1,,0
42943,2150,8424,,8469,0.25,5,1,1,,0
42944,4572,8424,,8469,0.25,5,1,1,,0
42945,4573,8424,,8469,0.25,5,1,1,,0
42946,1845,8424,,8469,0.25,5,1,1,,0
42947,1844,8424,,8469,0.25,5,1,1,,0
42948,13362,8424,,8469,0.25,5,1,1,,0
42949,2030,8424,,8469,0.25,5,1,1,,0
42950,2035,8424,,8469,0.25,5,1,1,,0
42951,2031,8424,,8469,0.25,5,1,1,,0
42952,2036,8424,,8469,0.25,5,1,1,,0
42953,2175,8424,,8469,0.25,5,1,1,,0
42954,2174,8424,,8469,0.25,5,1,1,,0
45379,12340,8350,8350.0,8470,0.9833333333333332,8,1,3,13.0,1
47179,10123,8350,8350.0,8470,0.9333333333333332,8,1,1,15.0,1
45405,30019,8350,8350.0,8470,0.4333333333333333,8,1,3,13.0,1
45305,7432,8350,8350.0,8470,0.4333333333333333,8,1,1,14.0,1
45309,2743,8350,8350.0,8470,0.4083333333333333,8,1,1,7.0,1
45489,3973,8350,8350.0,8470,0.4083333333333333,8,1,1,7.0,1
46134,3969,8350,8350.0,8470,0.4083333333333333,8,1,1,6.0,1
45362,32406,8350,8350.0,8470,0.3833333333333333,8,1,3,15.0,1
45375,3425,8350,8350.0,8470,0.3833333333333333,8,1,3,4.0,1
45382,20168,8350,8350.0,8470,0.3833333333333333,8,1,3,15.0,1
45386,30757,8350,8350.0,8470,0.3833333333333333,8,1,3,6.0,1
45398,1828,8350,8350.0,8470,0.3833333333333333,8,1,3,4.0,1
1940,2813,8350,8350.0,8470,0.3833333333333333,8,1,1,13.0,1
3225,823,8350,8350.0,8470,0.3833333333333333,8,1,1,13.0,1
37148,2813,8350,8350.0,8470,0.3833333333333333,8,1,1,4.0,1
38433,823,8351,8351.0,8470,0.3833333333333333,8,1,1,13.0,1
45360,1056,8351,8351.0,8470,0.3333333333333333,8,1,3,13.0,1
45397,565,8351,8351.0,8470,0.3333333333333333,8,1,3,15.0,1
45073,5828,8351,8351.0,8471,0.4333333333333333,8,1,1,7.0,1
45081,5843,8351,8355.0,8471,0.4333333333333333,8,1,1,10.0,1
45089,5842,8351,8351.0,8471,0.4333333333333333,8,1,1,4.0,1
45129,7172,8351,8351.0,8471,0.4333333333333333,8,1,1,4.0,1
47406,3013,8351,8351.0,8471,0.4333333333333333,8,1,1,15.0,1
47407,3015,8351,8351.0,8471,0.4333333333333333,8,1,1,15.0,1
42064,1489,8427,,8472,0.25,5,1,1,,0
45337,7973,8355,8355.0,8473,0.4333333333333333,8,1,3,6.0,1
45339,7962,8355,8355.0,8473,0.4333333333333333,8,1,3,10.0,1
44711,5784,8355,8355.0,8473,0.4333333333333333,8,1,2,6.0,1
45086,5401,8355,8355.0,8473,0.4333333333333333,8,1,2,10.0,1
44715,2977,8355,8355.0,8473,0.4333333333333333,8,1,1,8.0,1
44716,2971,8355,8355.0,8473,0.4333333333333333,8,1,1,14.0,1
44719,2979,8355,8355.0,8473,0.4333333333333333,8,1,1,3.0,1
44721,2978,8355,8355.0,8473,0.4333333333333333,8,1,1,4.0,1
45336,6161,8355,8355.0,8473,0.4083333333333333,8,1,3,3.0,1
45331,7957,8355,8355.0,8473,0.3833333333333333,8,1,3,13.0,1
45335,350,8355,8355.0,8473,0.3333333333333333,8,1,3,3.0,1
42058,21391,8428,,8473,0.25,5,1,1,,0
42060,1216,8428,,8473,0.25,5,1,1,,0
42061,20545,8428,,8473,0.25,5,1,1,,0
49833,3219,8354,8354.0,8474,0.4333333333333333,8,1,1,14.0,1
43791,461,8354,8354.0,8474,0.3333333333333333,8,1,2,14.0,1
45396,1106,8354,8354.0,8474,0.3333333333333333,8,1,2,14.0,1
42038,20602,8429,,8474,0.25,5,1,1,,0
45069,1922,8355,8355.0,8475,0.4083333333333333,8,1,2,2.0,1
45533,2694,8355,8355.0,8475,0.3833333333333333,8,1,2,14.0,1
41866,4057,8430,,8475,0.25,5,1,1,,0
44713,2970,8356,8357.0,8476,0.4333333333333333,8,1,1,2.0,1
45115,7151,8356,8356.0,8476,0.4333333333333333,8,1,1,12.0,1
45139,7171,8356,8356.0,8476,0.4333333333333333,8,1,1,12.0,1
50188,4676,8386,8386.0,8476,0.3333333333333333,8,1,1,5.0,1
42063,1457,8431,,8476,0.25,5,1,1,,0
42970,3736,8431,,8476,0.25,5,1,1,,0
42971,2450,8431,,8476,0.25,5,1,1,,0
45287,29803,8358,8358.0,8478,0.4333333333333333,8,1,3,1.0,1
44768,1222,8358,8358.0,8478,0.4333333333333333,8,1,1,1.0,1
45292,4400,8358,8358.0,8478,0.4333333333333333,8,1,1,3.0,1
42054,21178,8433,,8478,0.25,5,1,1,,0
42075,2578,8433,,8478,0.25,5,1,1,,0
44536,6845,8362,8362.0,8479,0.4333333333333333,8,1,1,14.0,1
44538,7001,8362,8362.0,8479,0.4333333333333333,8,1,1,7.0,1
44541,7000,8362,8362.0,8479,0.4333333333333333,8,1,1,14.0,1
44542,6999,8362,8362.0,8479,0.4333333333333333,8,1,1,14.0,1
46245,6856,8362,8362.0,8479,0.4333333333333333,8,1,1,14.0,1
44096,29769,8362,8362.0,8480,0.4333333333333333,8,1,4,7.0,1
44202,2579,8362,8362.0,8480,0.4083333333333333,8,1,4,15.0,1
41952,1466,8435,,8480,0.25,5,1,1,,0
45002,3915,8361,8362.0,8481,1.2333333333333334,8,1,4,7.0,1
43832,872,8361,8361.0,8481,0.4083333333333333,8,1,2,3.0,1
43779,450,8361,8361.0,8481,0.3333333333333333,8,1,2,3.0,1
43835,858,8361,8361.0,8481,0.3333333333333333,8,1,2,3.0,1
41811,9935,8436,,8481,0.25,5,1,1,,0
42147,1191,8436,,8481,0.25,5,1,1,,0
45239,19446,8363,8363.0,8483,0.3833333333333333,8,1,3,5.0,1
45241,29535,8363,8363.0,8483,0.3833333333333333,8,1,3,5.0,1
45243,7837,8363,8363.0,8483,0.3833333333333333,8,1,3,5.0,1
45224,36698,8365,8365.0,8485,0.4333333333333333,8,1,3,1.0,1
45904,7056,8365,8368.0,8485,0.4333333333333333,8,1,1,13.0,1
45219,30432,8365,8365.0,8485,0.4083333333333333,8,1,3,1.0,1
45211,349,8365,8365.0,8485,0.3333333333333333,8,1,3,1.0,1
45227,733,8365,8365.0,8485,0.3333333333333333,8,1,3,1.0,1
42095,1904,8440,,8485,0.25,5,1,1,,0
42153,2546,8440,,8485,0.25,5,1,1,,0
42092,1254,8441,,8486,0.25,5,1,1,,0
42094,335,8441,,8486,0.25,5,1,1,,0
45180,30126,8369,8369.0,8487,0.4333333333333333,8,1,3,1.0,1
45192,7333,8369,8369.0,8487,0.4333333333333333,8,1,3,1.0,1
45181,7681,8369,8369.0,8487,0.3833333333333333,8,1,3,1.0,1
45194,28778,8369,8369.0,8487,0.3833333333333333,8,1,3,3.0,1
45196,32437,8369,8369.0,8487,0.3833333333333333,8,1,3,3.0,1
41759,2135,8443,,8488,0.25,5,1,1,,0
45164,30523,8370,8370.0,8490,0.4333333333333333,8,1,3,3.0,1
45158,526,8370,8370.0,8490,0.3333333333333333,8,1,3,5.0,1
45166,2373,8370,8370.0,8490,0.3333333333333333,8,1,3,11.0,1
42078,2432,8445,,8490,0.25,5,1,1,,0
45138,29778,8370,8370.0,8491,0.4333333333333333,8,1,3,4.0,1
45130,31725,8370,8370.0,8491,0.4083333333333333,8,1,3,4.0,1
45119,4790,8370,8370.0,8491,0.3833333333333333,8,1,3,2.0,1
45124,7649,8370,8370.0,8491,0.3833333333333333,8,1,3,3.0,1
45133,7948,8370,8370.0,8491,0.3833333333333333,8,1,3,12.0,1
45147,7945,8370,8370.0,8491,0.3833333333333333,8,1,3,6.0,1
45153,34458,8370,8370.0,8491,0.3833333333333333,8,1,3,12.0,1
61731,3276,8370,8370.0,8491,0.3333333333333333,7,1,3,8.0,0
41707,2455,8446,,8491,0.25,5,1,1,,0
42090,3403,8446,,8491,0.25,5,1,1,,0
42700,358,8446,,8491,0.25,5,1,1,,0
43001,2377,8446,,8491,0.25,5,1,1,,0
43002,3020,8446,,8491,0.25,5,1,1,,0
43003,606,8446,,8491,0.25,5,1,1,,0
43004,498,8446,,8491,0.25,5,1,1,,0
43005,1498,8446,,8491,0.25,5,1,1,,0
43007,1987,8446,,8491,0.25,5,1,1,,0
43008,2754,8446,,8491,0.25,5,1,1,,0
43013,3342,8446,,8491,0.25,5,1,1,,0
43028,456,8446,,8491,0.25,5,1,1,,0
43073,3366,8446,,8491,0.25,5,1,1,,0
43545,22076,8446,,8491,0.25,5,1,1,,0
5856,1260,8371,8371.0,8492,3.083333333333333,8,1,1,1.0,1
41064,1260,8371,8371.0,8492,3.083333333333333,8,1,1,1.0,1
44872,5433,8371,8372.0,8492,0.4333333333333333,8,1,1,5.0,1
45102,18112,8371,8371.0,8492,0.4083333333333333,8,1,3,1.0,1
45106,454,8371,8371.0,8492,0.3333333333333333,8,1,3,1.0,1
41905,1488,8447,,8492,0.25,5,1,1,,0
42077,2582,8447,,8492,0.25,5,1,1,,0
42089,21805,8447,,8492,0.25,5,1,1,,0
44074,880,8372,8375.0,8493,0.4333333333333333,8,1,1,7.0,1
44270,2609,8372,8375.0,8493,0.4333333333333333,8,1,1,5.0,1
62172,1375,8404,,8494,0.5,1,1,1,,0
62173,358,8404,,8494,0.5,1,1,1,,0
62174,1457,8404,,8494,0.5,1,1,1,,0
62175,1249,8404,,8494,0.5,1,1,1,,0
62176,1413,8404,,8494,0.5,1,1,1,,0
62177,1731,8404,,8494,0.5,1,1,1,,0
62178,1408,8404,,8494,0.5,1,1,1,,0
62179,412,8404,,8494,0.5,1,1,1,,0
62180,860,8404,,8494,0.5,1,1,1,,0
62181,1419,8404,,8494,0.5,1,1,1,,0
62182,1374,8404,,8494,0.5,1,1,1,,0
62183,2937,8404,,8494,0.5,1,1,1,,0
62184,1516,8404,,8494,0.5,1,1,1,,0
62185,709,8404,,8494,0.5,1,1,1,,0
62186,2522,8404,,8494,0.5,1,1,1,,0
62187,1880,8404,,8494,0.5,1,1,1,,0
62188,3779,8404,,8494,0.5,1,1,1,,0
62189,3750,8404,,8494,0.5,1,1,1,,0
45063,7716,8376,8376.0,8494,0.4333333333333333,8,1,3,10.0,1
5230,3368,8376,8376.0,8494,0.4333333333333333,8,1,1,10.0,1
40438,3368,8376,8376.0,8494,0.4333333333333333,8,1,1,10.0,1
44472,6504,8376,8376.0,8494,0.4333333333333333,8,1,1,10.0,1
45062,7263,8376,8376.0,8494,0.3833333333333333,8,1,3,14.0,1
45066,29140,8376,8376.0,8494,0.3833333333333333,8,1,3,14.0,1
42119,4043,8449,,8494,0.25,5,1,1,,0
44573,5232,8376,8376.0,8495,0.4333333333333333,8,1,4,9.0,1
44691,4388,8376,8376.0,8495,0.4333333333333333,8,1,2,14.0,1
44726,4857,8376,8376.0,8495,0.4333333333333333,8,1,2,6.0,1
45141,2133,8376,8376.0,8495,0.4083333333333333,8,1,4,9.0,1
44509,2454,8376,8376.0,8495,0.4083333333333333,8,1,2,6.0,1
44516,2455,8376,8376.0,8495,0.4083333333333333,8,1,2,4.0,1
44539,2432,8376,8376.0,8495,0.4083333333333333,8,1,2,15.0,1
